"Time","specific_humidity.unit.kg.kg._7"
"1984-04-13 00:00:00Z",0.00707999989390373
"1984-04-14 00:00:00Z",0.00879000034183264
"1984-04-15 00:00:00Z",0.00906999967992306
"1984-04-16 00:00:00Z",0.00872999988496304
"1984-04-17 00:00:00Z",0.00702999997884035
"1984-04-18 00:00:00Z",0.00687000015750527
"1984-04-19 00:00:00Z",0.00652999989688396
"1984-04-20 00:00:00Z",0.00508000003173947
"1984-04-21 00:00:00Z",0.00600000005215406
"1984-04-22 00:00:00Z",0.00789000000804663
"1984-04-23 00:00:00Z",0.00793000031262636
"1984-04-24 00:00:00Z",0.00735000008717179
"1984-04-25 00:00:00Z",0.00395999988541007
"1984-04-26 00:00:00Z",0.00394999980926514
"1984-04-27 00:00:00Z",0.00480000022798777
"1984-04-28 00:00:00Z",0.00486999982967973
"1984-04-29 00:00:00Z",0.00559000018984079
"1984-04-30 00:00:00Z",0.0066800001077354
"1984-05-01 00:00:00Z",0.00795000046491623
"1984-05-02 00:00:00Z",0.00899000000208616
"1984-05-03 00:00:00Z",0.0093599995598197
"1984-05-04 00:00:00Z",0.00738999992609024
"1984-05-05 00:00:00Z",0.00659999996423721
"1984-05-06 00:00:00Z",0.00554999988526106
"1984-05-07 00:00:00Z",0.00600000005215406
"1984-05-08 00:00:00Z",0.00742000015452504
"1984-05-09 00:00:00Z",0.00791999977082014
"1984-05-10 00:00:00Z",0.00771000003442168
"1984-05-11 00:00:00Z",0.0105600003153086
"1984-05-12 00:00:00Z",0.0111699998378754
"1984-05-13 00:00:00Z",0.0104799997061491
"1984-05-14 00:00:00Z",0.00824000034481287
"1984-05-15 00:00:00Z",0.00645999982953072
"1984-05-16 00:00:00Z",0.00603999989107251
"1984-05-17 00:00:00Z",0.00664999987930059
"1984-05-18 00:00:00Z",0.00763999996706843
"1984-05-19 00:00:00Z",0.00863999966531992
"1984-05-20 00:00:00Z",0.00841999985277653
"1984-05-21 00:00:00Z",0.00786000024527311
"1984-05-22 00:00:00Z",0.00884999986737967
"1984-05-23 00:00:00Z",0.00977999996393919
"1984-05-24 00:00:00Z",0.00747000006958842
"1984-05-25 00:00:00Z",0.0081599997356534
"1984-05-26 00:00:00Z",0.0093599995598197
"1984-05-27 00:00:00Z",0.0083600003272295
"1984-05-28 00:00:00Z",0.0093599995598197
"1984-05-29 00:00:00Z",0.0104400003328919
"1984-05-30 00:00:00Z",0.00937999971210957
"1984-05-31 00:00:00Z",0.00848999992012978
"1984-06-01 00:00:00Z",0.00819000042974949
"1984-06-02 00:00:00Z",0.00778000010177493
"1984-06-03 00:00:00Z",0.00884000025689602
"1984-06-04 00:00:00Z",0.0109299998730421
"1984-06-05 00:00:00Z",0.012079999782145
"1984-06-06 00:00:00Z",0.0104799997061491
"1984-06-07 00:00:00Z",0.00977999996393919
"1984-06-08 00:00:00Z",0.008220000192523
"1984-06-09 00:00:00Z",0.00744999991729856
"1984-06-10 00:00:00Z",0.00630000000819564
"1984-06-11 00:00:00Z",0.00817000027745962
"1984-06-12 00:00:00Z",0.00898000039160252
"1984-06-13 00:00:00Z",0.00980000011622906
"1984-06-14 00:00:00Z",0.0102000003680587
"1984-06-15 00:00:00Z",0.0113199995830655
"1984-06-16 00:00:00Z",0.0121200000867248
"1984-06-17 00:00:00Z",0.0110499998554587
"1984-06-18 00:00:00Z",0.0101199997588992
"1984-06-19 00:00:00Z",0.00951999984681606
"1984-06-20 00:00:00Z",0.00903999991714954
"1984-06-21 00:00:00Z",0.00851999968290329
"1984-06-22 00:00:00Z",0.00892999954521656
"1984-06-23 00:00:00Z",0.00949000008404255
"1984-06-24 00:00:00Z",0.0100699998438358
"1984-06-25 00:00:00Z",0.0110400002449751
"1984-06-26 00:00:00Z",0.00961000006645918
"1984-06-27 00:00:00Z",0.0110200000926852
"1984-06-28 00:00:00Z",0.0111699998378754
"1984-06-29 00:00:00Z",0.0113399997353554
"1984-06-30 00:00:00Z",0.00975000020116568
"1984-07-01 00:00:00Z",0.010839999653399
"1984-07-02 00:00:00Z",0.0118000004440546
"1984-07-03 00:00:00Z",0.0124500002712011
"1984-07-04 00:00:00Z",0.0137999998405576
"1984-07-05 00:00:00Z",0.0143299996852875
"1984-07-06 00:00:00Z",0.0136599997058511
"1984-07-07 00:00:00Z",0.0118000004440546
"1984-07-08 00:00:00Z",0.0110700000077486
"1984-07-09 00:00:00Z",0.0080800000578165
"1984-07-10 00:00:00Z",0.00889999978244305
"1984-07-11 00:00:00Z",0.00968000013381243
"1984-07-12 00:00:00Z",0.00930999964475632
"1984-07-13 00:00:00Z",0.0114299999549985
"1984-07-14 00:00:00Z",0.0130300000309944
"1984-07-15 00:00:00Z",0.015939999371767
"1984-07-16 00:00:00Z",0.0176699999719858
"1984-07-17 00:00:00Z",0.0162899997085333
"1984-07-18 00:00:00Z",0.0165999997407198
"1984-07-19 00:00:00Z",0.0156100001186132
"1984-07-20 00:00:00Z",0.0148499999195337
"1984-07-21 00:00:00Z",0.0138199999928474
"1984-07-22 00:00:00Z",0.0145899998024106
"1984-07-23 00:00:00Z",0.0153400003910065
"1984-07-24 00:00:00Z",0.0134500004351139
"1984-07-25 00:00:00Z",0.0116699999198318
"1984-07-26 00:00:00Z",0.0105400001630187
"1984-07-27 00:00:00Z",0.0113700004294515
"1984-07-28 00:00:00Z",0.0128600001335144
"1984-07-29 00:00:00Z",0.014809999614954
"1984-07-30 00:00:00Z",0.0152700003236532
"1984-07-31 00:00:00Z",0.0145899998024106
"1984-08-01 00:00:00Z",0.0124000003561378
"1984-08-02 00:00:00Z",0.0102800000458956
"1984-08-03 00:00:00Z",0.0105200000107288
"1984-08-04 00:00:00Z",0.0099499998614192
"1984-08-05 00:00:00Z",0.0103099998086691
"1984-08-06 00:00:00Z",0.0103799998760223
"1984-08-07 00:00:00Z",0.0101199997588992
"1984-08-08 00:00:00Z",0.00997000001370907
"1984-08-09 00:00:00Z",0.00972000043839216
"1984-08-10 00:00:00Z",0.0117499995976686
"1984-08-11 00:00:00Z",0.0130000002682209
"1984-08-12 00:00:00Z",0.0120400004088879
"1984-08-13 00:00:00Z",0.0114200003445148
"1984-08-14 00:00:00Z",0.0127499997615814
"1984-08-15 00:00:00Z",0.0145600000396371
"1984-08-16 00:00:00Z",0.0144499996677041
"1984-08-17 00:00:00Z",0.0143200000748038
"1984-08-18 00:00:00Z",0.0132099995389581
"1984-08-19 00:00:00Z",0.0138199999928474
"1984-08-20 00:00:00Z",0.0136099997907877
"1984-08-21 00:00:00Z",0.0144800003618002
"1984-08-22 00:00:00Z",0.0148700000718236
"1984-08-23 00:00:00Z",0.0127600003033876
"1984-08-24 00:00:00Z",0.00841999985277653
"1984-08-25 00:00:00Z",0.00918999966233969
"1984-08-26 00:00:00Z",0.0132699999958277
"1984-08-27 00:00:00Z",0.0140500003471971
"1984-08-28 00:00:00Z",0.0156800001859665
"1984-08-29 00:00:00Z",0.0154100004583597
"1984-08-30 00:00:00Z",0.0151699995622039
"1984-08-31 00:00:00Z",0.0117800002917647
"1984-09-01 00:00:00Z",0.0086899995803833
"1984-09-02 00:00:00Z",0.00901000015437603
"1984-09-03 00:00:00Z",0.0102599998936057
"1984-09-04 00:00:00Z",0.0108899995684624
"1984-09-05 00:00:00Z",0.0110700000077486
"1984-09-06 00:00:00Z",0.0104000000283122
"1984-09-07 00:00:00Z",0.00922000035643578
"1984-09-08 00:00:00Z",0.0104700000956655
"1984-09-09 00:00:00Z",0.0134500004351139
"1984-09-10 00:00:00Z",0.014580000191927
"1984-09-11 00:00:00Z",0.0147000001743436
"1984-09-12 00:00:00Z",0.0137700000777841
"1984-09-13 00:00:00Z",0.0132400002330542
"1984-09-14 00:00:00Z",0.0116200000047684
"1984-09-15 00:00:00Z",0.0100800003856421
"1984-09-16 00:00:00Z",0.0106300003826618
"1984-09-17 00:00:00Z",0.0112699996680021
"1984-09-18 00:00:00Z",0.0122199999168515
"1984-09-19 00:00:00Z",0.0139499995857477
"1984-09-20 00:00:00Z",0.0132799996063113
"1984-09-21 00:00:00Z",0.0127100003883243
"1984-09-22 00:00:00Z",0.0116499997675419
"1984-09-23 00:00:00Z",0.0117899999022484
"1984-09-24 00:00:00Z",0.00910999998450279
"1984-09-25 00:00:00Z",0.00608999980613589
"1984-09-26 00:00:00Z",0.00932999979704618
"1984-09-27 00:00:00Z",0.0079100001603365
"1984-09-28 00:00:00Z",0.00730000017210841
"1984-09-29 00:00:00Z",0.0075199999846518
"1984-09-30 00:00:00Z",0.0101600000634789
"1984-10-01 00:00:00Z",0.00796000007539988
"1984-10-02 00:00:00Z",0.00813999958336353
"1984-10-03 00:00:00Z",0.00855999998748302
"1984-10-04 00:00:00Z",0.00880999956279993
"1984-10-05 00:00:00Z",0.00985000003129244
"1984-10-06 00:00:00Z",0.00996000040322542
"1984-10-07 00:00:00Z",0.00963000021874905
"1984-10-08 00:00:00Z",0.0090300003066659
"1984-10-09 00:00:00Z",0.0091700004413724
"1984-10-10 00:00:00Z",0.00930999964475632
"1984-10-11 00:00:00Z",0.00989000033587217
"1984-10-12 00:00:00Z",0.00820000004023314
"1984-10-13 00:00:00Z",0.0100800003856421
"1984-10-14 00:00:00Z",0.00862000044435263
"1984-10-15 00:00:00Z",0.0047800000756979
"1984-10-16 00:00:00Z",0.0064300000667572
"1984-10-17 00:00:00Z",0.00718999980017543
"1984-10-18 00:00:00Z",0.00558000011369586
"1984-10-19 00:00:00Z",0.00736000016331673
"1984-10-20 00:00:00Z",0.00730000017210841
"1984-10-21 00:00:00Z",0.0070699998177588
"1984-10-22 00:00:00Z",0.00596000021323562
"1984-10-23 00:00:00Z",0.0058699999935925
"1984-10-24 00:00:00Z",0.00632999977096915
"1984-10-25 00:00:00Z",0.00592999998480082
"1984-10-26 00:00:00Z",0.00846999976783991
"1984-10-27 00:00:00Z",0.00634999992325902
"1984-10-28 00:00:00Z",0.0062899999320507
"1984-10-29 00:00:00Z",0.00913999974727631
"1984-10-30 00:00:00Z",0.00817000027745962
"1984-10-31 00:00:00Z",0.00820000004023314
"1984-11-01 00:00:00Z",0.005729999858886
"1984-11-02 00:00:00Z",0.00812000036239624
"1984-11-03 00:00:00Z",0.008220000192523
"1984-11-04 00:00:00Z",0.00626999977976084
"1984-11-05 00:00:00Z",0.00692000007256866
"1984-11-06 00:00:00Z",0.00884999986737967
"1984-11-07 00:00:00Z",0.00870999973267317
"1984-11-08 00:00:00Z",0.00718000018969178
"1984-11-09 00:00:00Z",0.0062899999320507
"1984-11-10 00:00:00Z",0.00725999986752868
"1984-11-11 00:00:00Z",0.00867999996989965
"1984-11-12 00:00:00Z",0.00953000038862228
"1984-11-13 00:00:00Z",0.00779999978840351
"1984-11-14 00:00:00Z",0.00688999984413385
"1984-11-15 00:00:00Z",0.0072099999524653
"1984-11-16 00:00:00Z",0.0080800000578165
"1984-11-17 00:00:00Z",0.00775999994948506
"1984-11-18 00:00:00Z",0.00798999983817339
"1984-11-19 00:00:00Z",0.00686000008136034
"1984-11-20 00:00:00Z",0.00796000007539988
"1984-11-21 00:00:00Z",0.00685000000521541
"1984-11-22 00:00:00Z",0.00694000022485852
"1984-11-23 00:00:00Z",0.00662000011652708
"1984-11-24 00:00:00Z",0.00741000007838011
"1984-11-25 00:00:00Z",0.00566999986767769
"1984-11-26 00:00:00Z",0.00542999990284443
"1984-11-27 00:00:00Z",0.00656000012531877
"1984-11-28 00:00:00Z",0.00690999999642372
"1984-11-29 00:00:00Z",0.00619000010192394
"1984-11-30 00:00:00Z",0.00670999987050891
"1984-12-01 00:00:00Z",0.00639000022783875
"1984-12-02 00:00:00Z",0.00669999979436398
"1984-12-03 00:00:00Z",0.00670999987050891
"1984-12-04 00:00:00Z",0.0062899999320507
"1984-12-05 00:00:00Z",0.00716000003740191
"1984-12-06 00:00:00Z",0.00683999992907047
"1984-12-07 00:00:00Z",0.0059000002220273
"1984-12-08 00:00:00Z",0.00803000014275312
"1984-12-09 00:00:00Z",0.00767999980598688
"1984-12-10 00:00:00Z",0.00789000000804663
"1984-12-11 00:00:00Z",0.00755999982357025
"1984-12-12 00:00:00Z",0.0072400001809001
"1984-12-13 00:00:00Z",0.00444999989122152
"1984-12-14 00:00:00Z",0.00400999980047345
"1984-12-15 00:00:00Z",0.0054500000551343
"1984-12-16 00:00:00Z",0.00503000011667609
"1984-12-17 00:00:00Z",0.0047499998472631
"1984-12-18 00:00:00Z",0.00553999980911613
"1984-12-19 00:00:00Z",0.00679000001400709
"1984-12-20 00:00:00Z",0.00582000007852912
"1984-12-21 00:00:00Z",0.00529999984428287
"1984-12-22 00:00:00Z",0.0049200002104044
"1984-12-23 00:00:00Z",0.00475999992340803
"1984-12-24 00:00:00Z",0.00480999983847141
"1984-12-25 00:00:00Z",0.00496000004932284
"1984-12-26 00:00:00Z",0.00592999998480082
"1984-12-27 00:00:00Z",0.00730000017210841
"1984-12-28 00:00:00Z",0.00571000017225742
"1984-12-29 00:00:00Z",0.00559000018984079
"1984-12-30 00:00:00Z",0.00575000001117587
"1984-12-31 00:00:00Z",0.00511999987065792
"1985-01-01 00:00:00Z",0.00454000011086464
"1985-01-02 00:00:00Z",0.0047800000756979
"1985-01-03 00:00:00Z",0.00509000010788441
"1985-01-04 00:00:00Z",0.00536999991163611
"1985-01-05 00:00:00Z",0.00602999981492758
"1985-01-06 00:00:00Z",0.00686000008136034
"1985-01-07 00:00:00Z",0.00757999997586012
"1985-01-08 00:00:00Z",0.00658999988809228
"1985-01-09 00:00:00Z",0.00687000015750527
"1985-01-10 00:00:00Z",0.00573999993503094
"1985-01-11 00:00:00Z",0.00528999976813793
"1985-01-12 00:00:00Z",0.00510999979451299
"1985-01-13 00:00:00Z",0.00484000006690621
"1985-01-14 00:00:00Z",0.0049200002104044
"1985-01-15 00:00:00Z",0.00487999990582466
"1985-01-16 00:00:00Z",0.00552000012248755
"1985-01-17 00:00:00Z",0.00563000002875924
"1985-01-18 00:00:00Z",0.00523999985307455
"1985-01-19 00:00:00Z",0.00535999983549118
"1985-01-20 00:00:00Z",0.00531999999657273
"1985-01-21 00:00:00Z",0.00528000015765429
"1985-01-22 00:00:00Z",0.00555999996140599
"1985-01-23 00:00:00Z",0.0053400001488626
"1985-01-24 00:00:00Z",0.00524999992921948
"1985-01-25 00:00:00Z",0.00543999997898936
"1985-01-26 00:00:00Z",0.0063999998383224
"1985-01-27 00:00:00Z",0.00582000007852912
"1985-01-28 00:00:00Z",0.00612000003457069
"1985-01-29 00:00:00Z",0.00510000018402934
"1985-01-30 00:00:00Z",0.0046399999409914
"1985-01-31 00:00:00Z",0.00386000005528331
"1985-02-01 00:00:00Z",0.00406000018119812
"1985-02-02 00:00:00Z",0.00526000000536442
"1985-02-03 00:00:00Z",0.0046700001694262
"1985-02-04 00:00:00Z",0.00461000017821789
"1985-02-05 00:00:00Z",0.00383000005967915
"1985-02-06 00:00:00Z",0.00453000003471971
"1985-02-07 00:00:00Z",0.00669000018388033
"1985-02-08 00:00:00Z",0.0071000000461936
"1985-02-09 00:00:00Z",0.00616999994963408
"1985-02-10 00:00:00Z",0.00443999981507659
"1985-02-11 00:00:00Z",0.00498000020161271
"1985-02-12 00:00:00Z",0.00651000021025538
"1985-02-13 00:00:00Z",0.00647999998182058
"1985-02-14 00:00:00Z",0.00687999976798892
"1985-02-15 00:00:00Z",0.00698000006377697
"1985-02-16 00:00:00Z",0.00693000014871359
"1985-02-17 00:00:00Z",0.00726999994367361
"1985-02-18 00:00:00Z",0.00759000005200505
"1985-02-19 00:00:00Z",0.00761999981477857
"1985-02-20 00:00:00Z",0.00622999994084239
"1985-02-21 00:00:00Z",0.00539000006392598
"1985-02-22 00:00:00Z",0.00618000002577901
"1985-02-23 00:00:00Z",0.00584000023081899
"1985-02-24 00:00:00Z",0.00650000013411045
"1985-02-25 00:00:00Z",0.00661000004038215
"1985-02-26 00:00:00Z",0.00614999979734421
"1985-02-27 00:00:00Z",0.00614999979734421
"1985-02-28 00:00:00Z",0.00614999979734421
"1985-03-01 00:00:00Z",0.00634999992325902
"1985-03-02 00:00:00Z",0.00493999989703298
"1985-03-03 00:00:00Z",0.00368000008165836
"1985-03-04 00:00:00Z",0.0047499998472631
"1985-03-05 00:00:00Z",0.00506999995559454
"1985-03-06 00:00:00Z",0.00526000000536442
"1985-03-07 00:00:00Z",0.00515000009909272
"1985-03-08 00:00:00Z",0.00524999992921948
"1985-03-09 00:00:00Z",0.0059799998998642
"1985-03-10 00:00:00Z",0.00702999997884035
"1985-03-11 00:00:00Z",0.00663000019267201
"1985-03-12 00:00:00Z",0.00615999987348914
"1985-03-13 00:00:00Z",0.00651999982073903
"1985-03-14 00:00:00Z",0.00651999982073903
"1985-03-15 00:00:00Z",0.00681000016629696
"1985-03-16 00:00:00Z",0.0065399999730289
"1985-03-17 00:00:00Z",0.00656000012531877
"1985-03-18 00:00:00Z",0.00719999987632036
"1985-03-19 00:00:00Z",0.00726999994367361
"1985-03-20 00:00:00Z",0.00736000016331673
"1985-03-21 00:00:00Z",0.00676999986171722
"1985-03-22 00:00:00Z",0.00502000004053116
"1985-03-23 00:00:00Z",0.00596000021323562
"1985-03-24 00:00:00Z",0.00659999996423721
"1985-03-25 00:00:00Z",0.00588000006973743
"1985-03-26 00:00:00Z",0.00567999994382262
"1985-03-27 00:00:00Z",0.0072400001809001
"1985-03-28 00:00:00Z",0.0057600000873208
"1985-03-29 00:00:00Z",0.00494999997317791
"1985-03-30 00:00:00Z",0.00577999977394938
"1985-03-31 00:00:00Z",0.00756999989971519
"1985-04-01 00:00:00Z",0.00824999995529652
"1985-04-02 00:00:00Z",0.00977000035345554
"1985-04-03 00:00:00Z",0.010219999589026
"1985-04-04 00:00:00Z",0.00920999981462956
"1985-04-05 00:00:00Z",0.00879000034183264
"1985-04-06 00:00:00Z",0.00925000011920929
"1985-04-07 00:00:00Z",0.00934999994933605
"1985-04-08 00:00:00Z",0.00884999986737967
"1985-04-09 00:00:00Z",0.0088900001719594
"1985-04-10 00:00:00Z",0.00784999970346689
"1985-04-11 00:00:00Z",0.00815000012516975
"1985-04-12 00:00:00Z",0.00820000004023314
"1985-04-13 00:00:00Z",0.00887999963015318
"1985-04-14 00:00:00Z",0.0102099999785423
"1985-04-15 00:00:00Z",0.0084400000050664
"1985-04-16 00:00:00Z",0.0076299998909235
"1985-04-17 00:00:00Z",0.00769999995827675
"1985-04-18 00:00:00Z",0.00800999999046326
"1985-04-19 00:00:00Z",0.00753000006079674
"1985-04-20 00:00:00Z",0.00539000006392598
"1985-04-21 00:00:00Z",0.00671999994665384
"1985-04-22 00:00:00Z",0.00754000013694167
"1985-04-23 00:00:00Z",0.0079100001603365
"1985-04-24 00:00:00Z",0.0063999998383224
"1985-04-25 00:00:00Z",0.00498000020161271
"1985-04-26 00:00:00Z",0.00531999999657273
"1985-04-27 00:00:00Z",0.00735000008717179
"1985-04-28 00:00:00Z",0.00805000029504299
"1985-04-29 00:00:00Z",0.0081599997356534
"1985-04-30 00:00:00Z",0.00879999995231628
"1985-05-01 00:00:00Z",0.00870999973267317
"1985-05-02 00:00:00Z",0.00743999984115362
"1985-05-03 00:00:00Z",0.00742000015452504
"1985-05-04 00:00:00Z",0.00711000012233853
"1985-05-05 00:00:00Z",0.00679000001400709
"1985-05-06 00:00:00Z",0.00765000004321337
"1985-05-07 00:00:00Z",0.00729000009596348
"1985-05-08 00:00:00Z",0.00694999983534217
"1985-05-09 00:00:00Z",0.00939999986439943
"1985-05-10 00:00:00Z",0.00680000009015203
"1985-05-11 00:00:00Z",0.00744999991729856
"1985-05-12 00:00:00Z",0.00759000005200505
"1985-05-13 00:00:00Z",0.00734000001102686
"1985-05-14 00:00:00Z",0.00763999996706843
"1985-05-15 00:00:00Z",0.00690999999642372
"1985-05-16 00:00:00Z",0.00803999975323677
"1985-05-17 00:00:00Z",0.00815000012516975
"1985-05-18 00:00:00Z",0.00815000012516975
"1985-05-19 00:00:00Z",0.00875999964773655
"1985-05-20 00:00:00Z",0.00800999999046326
"1985-05-21 00:00:00Z",0.0080199996009469
"1985-05-22 00:00:00Z",0.00863000005483627
"1985-05-23 00:00:00Z",0.010610000230372
"1985-05-24 00:00:00Z",0.00922999996691942
"1985-05-25 00:00:00Z",0.00858000013977289
"1985-05-26 00:00:00Z",0.00839999970048666
"1985-05-27 00:00:00Z",0.00884000025689602
"1985-05-28 00:00:00Z",0.00784999970346689
"1985-05-29 00:00:00Z",0.00663000019267201
"1985-05-30 00:00:00Z",0.00598999997600913
"1985-05-31 00:00:00Z",0.00681000016629696
"1985-06-01 00:00:00Z",0.00705000013113022
"1985-06-02 00:00:00Z",0.00820999965071678
"1985-06-03 00:00:00Z",0.00951000023633242
"1985-06-04 00:00:00Z",0.0115000000223517
"1985-06-05 00:00:00Z",0.0111699998378754
"1985-06-06 00:00:00Z",0.011570000089705
"1985-06-07 00:00:00Z",0.0108000002801418
"1985-06-08 00:00:00Z",0.0109400004148483
"1985-06-09 00:00:00Z",0.0111100003123283
"1985-06-10 00:00:00Z",0.00999000016599894
"1985-06-11 00:00:00Z",0.00944000016897917
"1985-06-12 00:00:00Z",0.0105999996885657
"1985-06-13 00:00:00Z",0.011060000397265
"1985-06-14 00:00:00Z",0.0100600002333522
"1985-06-15 00:00:00Z",0.0111699998378754
"1985-06-16 00:00:00Z",0.0126599995419383
"1985-06-17 00:00:00Z",0.0125000001862645
"1985-06-18 00:00:00Z",0.012470000423491
"1985-06-19 00:00:00Z",0.0133400000631809
"1985-06-20 00:00:00Z",0.0113300001248717
"1985-06-21 00:00:00Z",0.0122199999168515
"1985-06-22 00:00:00Z",0.0119399996474385
"1985-06-23 00:00:00Z",0.010780000127852
"1985-06-24 00:00:00Z",0.0101500004529953
"1985-06-25 00:00:00Z",0.00903999991714954
"1985-06-26 00:00:00Z",0.00716000003740191
"1985-06-27 00:00:00Z",0.00822999980300665
"1985-06-28 00:00:00Z",0.00791999977082014
"1985-06-29 00:00:00Z",0.00779000017791986
"1985-06-30 00:00:00Z",0.00738999992609024
"1985-07-01 00:00:00Z",0.00892999954521656
"1985-07-02 00:00:00Z",0.00958999991416931
"1985-07-03 00:00:00Z",0.00960000045597553
"1985-07-04 00:00:00Z",0.00944000016897917
"1985-07-05 00:00:00Z",0.00997000001370907
"1985-07-06 00:00:00Z",0.0109400004148483
"1985-07-07 00:00:00Z",0.00941000040620565
"1985-07-08 00:00:00Z",0.0101899998262525
"1985-07-09 00:00:00Z",0.0103799998760223
"1985-07-10 00:00:00Z",0.010839999653399
"1985-07-11 00:00:00Z",0.0106600001454353
